0	0.08181	0	0.08181
1	1.126693	1	1.126693
2	0.727306	2	0.727306
3	0.338436	3	0.338436
4	-0.008466	4	-0.008465
5	0.377187	5	0.377188
6	-0.54991	6	-0.549911
7	0.015936	7	0.015936
8	-0.080374	8	-0.080374
9	1.33457	9	1.334571
10	-0.426053	10	-0.426052
11	-0.115747	11	-0.115746
12	0.163215	12	0.163215
13	0.204788	13	0.204788
14	0.073455	14	0.073455
15	1.026181	15	1.026181
16	0.669182	16	0.669184
17	-0.047113	17	-0.047113
18	1.686992	18	1.686992
19	-0.176667	19	-0.176667
20	0.027018	20	0.02702
21	1.185233	21	1.185232
22	0.414037	22	0.414039
23	0.916635	23	0.916636
24	-0.104599	24	-0.104598
25	-0.03161	25	-0.031611
26	0.633504	26	0.633504
27	0.099691	27	0.099692
28	-0.132089	28	-0.132089
29	0.738165	29	0.738166
30	3.348626	30	3.348623
31	-0.015166	31	-0.015166
32	-1.276087	32	-1.276089
33	-0.211359	33	-0.211359
34	1.7717	34	1.771702
35	-0.118011	35	-0.118011
36	1.916538	36	1.916538
37	-0.358799	37	-0.358798
38	1.311899	38	1.311901
39	0.293449	39	0.293449
40	-0.148557	40	-0.148558
41	-0.662927	41	-0.662928
42	0.894844	42	0.894844
43	0.44613	43	0.446129
44	0.305769	44	0.305771
45	7.80893	45	7.808917
46	1.572485	46	1.572484
47	0.47118	47	0.47118
48	2.631093	48	2.631091
49	0.877448	49	0.877448
50	2.315615	50	2.315617
51	1.437192	51	1.437193
52	2.261974	52	2.261973
53	3.488767	53	3.488767
54	0.766053	54	0.766054
55	-0.36809	55	-0.368091
56	2.190917	56	2.19092
57	-0.20191	57	-0.20191
58	0.353335	58	0.353335
59	-0.851043	59	-0.851044
60	0.071791	60	0.071792
61	1.10766	61	1.10766
62	2.516946	62	2.516947
63	0.581892	63	0.581892
64	0.015915	64	0.015914
65	0.876667	65	0.876662
66	-0.157688	66	-0.157688
67	0.903229	67	0.90323
68	0.208364	68	0.208364
69	0.970668	69	0.97067
70	2.758587	70	2.758586
71	1.503519	71	1.503518
72	-1.665479	72	-1.665482
73	2.418319	73	2.418319
74	-0.000034	74	-0.000033
75	0.154863	75	0.154864
76	0.068635	76	0.068634
77	-1.575025	77	-1.575026
78	1.059135	78	1.059137
79	-0.424705	79	-0.424705
80	1.668739	80	1.668739
81	0.793077	81	0.793078
82	-0.848452	82	-0.84845
83	0.276566	83	0.276567
84	0.203611	84	0.203611
85	1.617247	85	1.617245
86	0.620808	86	0.620809
